"Date"	"Tbill_proc"	"Tbill"	"SP500_price"	"SP500"	"Microsoft_price"	"Microsoft"	"Apple_price"	"Apple"	"Gold_price"	"Gold"
"25-Feb-09"	0.21	0.0021	764.9	-0.0824	16.04	-0.002	91.16	0.0091	978.5	-0.0575
"26-Feb-09"	0.18	0.0018	752.83	-0.1207	15.53	-0.0051	89.19	-0.0197	936.5	-0.42
"27-Feb-09"	0.16	0.0016	735.09	-0.1774	15.28	-0.0025	89.31	0.0012	952	0.155
"02-Mar-09"	0.15	0.0015	700.82	-0.3427	14.93	-0.0035	87.94	-0.0137	937.25	-0.1475
"03-Mar-09"	0.14	0.0014	696.33	-0.0449	15.02	0.0009	88.37	0.0043	913.75	-0.235
"04-Mar-09"	0.14	0.0014	712.87	0.1654	15.25	0.0023	91.17	0.028	908.5	-0.0525
"05-Mar-09"	0.1	0.001	682.55	-0.3032	14.44	-0.0081	88.84	-0.0233	913	0.045
"06-Mar-09"	0.08	0.0008	683.38	0.0083	14.45	0.0001	85.3	-0.0354	936	0.23
"09-Mar-09"	0.11	0.0011	676.53	-0.0685	14.33	-0.0012	83.11	-0.0219	923.75	-0.1225
"10-Mar-09"	0.14	0.0014	719.6	0.4307	15.59	0.0126	88.63	0.0552	901.5	-0.2225
"11-Mar-09"	0.14	0.0014	721.36	0.0176	16.18	0.0059	92.68	0.0405	899.5	-0.02
"12-Mar-09"	0.1	0.001	750.74	0.2938	16.09	-0.0009	96.35	0.0367	925.25	0.2575
"13-Mar-09"	0.08	0.0008	756.55	0.0581	15.75	-0.0034	95.93	-0.0042	928	0.0275
"16-Mar-09"	0.09	0.0009	753.89	-0.0266	15.37	-0.0038	95.42	-0.0051	919.5	-0.085
"17-Mar-09"	0.14	0.0014	778.12	0.2423	15.98	0.0061	99.66	0.0424	915.5	-0.04
"18-Mar-09"	0.15	0.0015	794.35	0.1623	16.04	0.0006	101.52	0.0186	893.25	-0.2225
"19-Mar-09"	0.09	0.0009	784.04	-0.1031	16.21	0.0017	101.62	0.001	956.5	0.6325
"20-Mar-09"	0.08	0.0008	768.54	-0.155	16.14	-0.0007	101.59	-0.0003	954	-0.025
"23-Mar-09"	0.08	0.0008	822.92	0.5438	17.34	0.012	107.66	0.0607	949.25	-0.0475
"24-Mar-09"	0.05	0.0005	806.12	-0.168	16.96	-0.0038	106.5	-0.0116	923.75	-0.255
"25-Mar-09"	0.02	0.0002	813.88	0.0776	16.91	-0.0005	106.49	-0.0001	929	0.0525
"26-Mar-09"	0.01	0.0001	832.86	0.1898	17.81	0.009	109.87	0.0338	938.25	0.0925
"27-Mar-09"	0.02	0.0002	815.94	-0.1692	17.15	-0.0066	106.85	-0.0302	924	-0.1425
"30-Mar-09"	0.04	0.0004	787.53	-0.2841	16.53	-0.0062	104.49	-0.0236	928	0.04
"31-Mar-09"	0.17	0.0017	797.87	0.1034	17.38	0.0085	105.12	0.0063	916.5	-0.115
"01-Apr-09"	0.18	0.0018	811.08	0.1321	18.26	0.0088	108.69	0.0357	924.5	0.08
"02-Apr-09"	0.17	0.0017	834.38	0.233	18.25	-0.0001	112.71	0.0402	897.75	-0.2675
"03-Apr-09"	0.16	0.0016	842.5	0.0812	17.73	-0.0052	115.99	0.0328	905	0.0725
"06-Apr-09"	0.16	0.0016	835.48	-0.0702	17.74	0.0001	118.45	0.0246	870.25	-0.3475
"07-Apr-09"	0.17	0.0017	815.55	-0.1993	17.74	0	115	-0.0345	879.75	0.095
"08-Apr-09"	0.15	0.0015	825.16	0.0961	18.15	0.0041	116.32	0.0132	880	0.0025
"09-Apr-09"	0.13	0.0013	856.56	0.314	18.6	0.0045	119.57	0.0325	880.5	0.005
"13-Apr-09"	0.12	0.0012	858.73	0.0217	18.53	-0.0007	120.22	0.0065	884	0.035
"14-Apr-09"	0.09	0.0009	841.5	-0.1723	18.3	-0.0023	118.31	-0.0191	887.5	0.035
"15-Apr-09"	0.07	0.0007	852.06	0.1056	17.81	-0.0049	117.64	-0.0067	891	0.035
"16-Apr-09"	0.02	0.0002	865.3	0.1324	18.69	0.0088	121.45	0.0381	880.5	-0.105
"17-Apr-09"	0.04	0.0004	869.6	0.043	18.16	-0.0053	123.42	0.0197	870.5	-0.1
"20-Apr-09"	0.03	0.0003	832.39	-0.3721	17.6	-0.0056	120.5	-0.0292	877	0.065
"21-Apr-09"	0.07	0.0007	850.08	0.1769	17.94	0.0034	121.76	0.0126	888.75	0.1175
"22-Apr-09"	0.08	0.0008	843.55	-0.0653	17.76	-0.0018	121.51	-0.0025	886	-0.0275
"23-Apr-09"	0.08	0.0008	851.92	0.0837	17.9	0.0014	125.4	0.0389	897.5	0.115
"24-Apr-09"	0.07	0.0007	866.23	0.1431	19.78	0.0188	123.9	-0.015	907.5	0.1
"27-Apr-09"	0.07	0.0007	857.51	-0.0872	19.3	-0.0048	124.73	0.0083	907.5	0
"28-Apr-09"	0.05	0.0005	855.16	-0.0235	18.85	-0.0045	123.9	-0.0083	891	-0.165
"29-Apr-09"	0.04	0.0004	873.64	0.1848	19.15	0.003	125.14	0.0124	898.25	0.0725
"30-Apr-09"	0.04	0.0004	872.81	-0.0083	19.16	0.0001	125.83	0.0069	883.25	-0.15
"01-May-09"	0.05	0.0005	877.52	0.0471	19.14	-0.0002	127.24	0.0141	884.5	0.0125
"04-May-09"	0.13	0.0013	907.24	0.2972	19.1	-0.0004	132.07	0.0483	897.3	0.128
"05-May-09"	0.14	0.0014	903.8	-0.0344	18.72	-0.0038	132.71	0.0064	910	0.127
"06-May-09"	0.14	0.0014	919.53	0.1573	18.72	0	132.5	-0.0021	910	0
"07-May-09"	0.15	0.0015	907.39	-0.1214	18.27	-0.0045	129.06	-0.0344	912.25	0.0225
"08-May-09"	0.15	0.0015	929.23	0.2184	18.37	0.001	129.19	0.0013	907	-0.0525
"11-May-09"	0.16	0.0016	909.24	-0.1999	18.27	-0.001	129.57	0.0038	913	0.06
"12-May-09"	0.16	0.0016	908.35	-0.0089	18.81	0.0054	124.42	-0.0515	917	0.04
"13-May-09"	0.15	0.0015	883.92	-0.2443	18.68	-0.0013	119.49	-0.0493	924	0.07
"14-May-09"	0.1	0.001	893.07	0.0915	18.97	0.0029	122.95	0.0346	925.25	0.0125
"15-May-09"	0.11	0.0011	882.88	-0.1019	19.12	0.0015	122.42	-0.0053	929.5	0.0425
"18-May-09"	0.11	0.0011	909.71	0.2683	19.48	0.0036	126.65	0.0423	921	-0.085
"19-May-09"	0.14	0.0014	908.13	-0.0158	19.33	-0.0015	127.45	0.008	924.75	0.0375
"20-May-09"	0.18	0.0018	903.47	-0.0466	19.4	0.0007	125.87	-0.0158	939.5	0.1475
"21-May-09"	0.13	0.0013	888.33	-0.1514	18.87	-0.0053	124.18	-0.0169	937.5	-0.02
"22-May-09"	0.13	0.0013	887	-0.0133	18.8	-0.0007	122.5	-0.0168	959.75	0.2225
"26-May-09"	0.12	0.0012	910.33	0.2333	19.36	0.0056	130.78	0.0828	945	-0.1475
"27-May-09"	0.18	0.0018	893.06	-0.1727	19.16	-0.002	133.05	0.0227	951	0.06
"28-May-09"	0.14	0.0014	906.83	0.1377	19.47	0.0031	135.07	0.0202	957.75	0.0675
"29-May-09"	0.14	0.0014	919.14	0.1231	19.88	0.0041	135.81	0.0074	975.5	0.1775
"01-Jun-09"	0.13	0.0013	942.87	0.2373	20.37	0.0049	139.35	0.0354	981.75	0.0625
"02-Jun-09"	0.06	0.0006	944.74	0.0187	20.37	0	139.49	0.0014	980	-0.0175
"03-Jun-09"	0.08	0.0008	931.76	-0.1298	20.68	0.0031	140.95	0.0146	976.75	-0.0325
"04-Jun-09"	0.08	0.0008	942.46	0.107	20.78	0.001	143.74	0.0279	970.75	-0.06
"05-Jun-09"	0.07	0.0007	940.09	-0.0237	21.07	0.0029	144.67	0.0093	962	-0.0875
"08-Jun-09"	0.07	0.0007	939.14	-0.0095	20.99	-0.0008	143.85	-0.0082	943.75	-0.1825
"09-Jun-09"	0.09	0.0009	942.43	0.0329	21.02	0.0003	142.72	-0.0113	956	0.1225
"10-Jun-09"	0.11	0.0011	939.15	-0.0328	21.46	0.0044	140.25	-0.0247	953.75	-0.0225
"11-Jun-09"	0.09	0.0009	944.89	0.0574	21.73	0.0027	139.95	-0.003	947.5	-0.0625
"12-Jun-09"	0.07	0.0007	946.21	0.0132	22.21	0.0048	136.97	-0.0298	937.25	-0.1025
"15-Jun-09"	0.07	0.0007	923.72	-0.2249	22.29	0.0008	136.09	-0.0088	932.25	-0.05
"16-Jun-09"	0.09	0.0009	911.97	-0.1175	22.32	0.0003	136.35	0.0026	934	0.0175
"17-Jun-09"	0.11	0.0011	910.71	-0.0126	22.54	0.0022	135.58	-0.0077	930.5	-0.035
"18-Jun-09"	0.12	0.0012	918.37	0.0766	22.37	-0.0017	135.88	0.003	940.5	0.1
"19-Jun-09"	0.1	0.001	921.23	0.0286	22.91	0.0054	139.48	0.036	935.25	-0.0525
"22-Jun-09"	0.11	0.0011	893.04	-0.2819	22.16	-0.0075	137.37	-0.0211	919.25	-0.16
"23-Jun-09"	0.15	0.0015	895.1	0.0206	22.22	0.0006	134.01	-0.0336	920.75	0.015
"24-Jun-09"	0.1	0.001	900.94	0.0584	22.34	0.0012	136.22	0.0221	933.5	0.1275
"25-Jun-09"	0.06	0.0006	920.26	0.1932	22.64	0.003	139.86	0.0364	937.25	0.0375
"26-Jun-09"	0.06	0.0006	918.9	-0.0136	22.23	-0.0041	142.44	0.0258	942	0.0475
"29-Jun-09"	0.1	0.001	927.23	0.0833	22.71	0.0048	141.97	-0.0047	935.5	-0.065
"30-Jun-09"	0.17	0.0017	919.32	-0.0791	22.63	-0.0008	142.43	0.0046	934.5	-0.01
"01-Jul-09"	0.13	0.0013	923.33	0.0401	22.88	0.0025	142.83	0.004	938.25	0.0375
"02-Jul-09"	0.15	0.0015	896.42	-0.2691	22.24	-0.0064	140.02	-0.0281	929.5	-0.0875
"06-Jul-09"	0.15	0.0015	898.72	0.023	22.08	-0.0016	138.61	-0.0141	924.5	-0.05
"07-Jul-09"	0.16	0.0016	881.03	-0.1769	21.45	-0.0063	135.4	-0.0321	924	-0.005
"08-Jul-09"	0.15	0.0015	879.56	-0.0147	21.47	0.0002	137.22	0.0182	918	-0.06
"09-Jul-09"	0.16	0.0016	882.68	0.0312	21.36	-0.0011	136.36	-0.0086	911.75	-0.0625
"10-Jul-09"	0.15	0.0015	879.13	-0.0355	21.31	-0.0005	138.52	0.0216	913	0.0125
"13-Jul-09"	0.15	0.0015	901.05	0.2192	22.11	0.008	142.34	0.0382	908.5	-0.045
"14-Jul-09"	0.15	0.0015	905.84	0.0479	22	-0.0011	142.27	-0.0007	924.75	0.1625
"15-Jul-09"	0.11	0.0011	932.68	0.2684	22.96	0.0096	146.88	0.0461	938	0.1325
"16-Jul-09"	0.15	0.0015	940.74	0.0806	23.26	0.003	147.52	0.0064	935	-0.03
"17-Jul-09"	0.15	0.0015	940.38	-0.0036	23.12	-0.0014	151.75	0.0423	937.5	0.025
"20-Jul-09"	0.15	0.0015	951.13	0.1075	23.35	0.0023	152.91	0.0116	952.75	0.1525
"21-Jul-09"	0.16	0.0016	954.58	0.0345	23.63	0.0028	151.51	-0.014	947.75	-0.05
"22-Jul-09"	0.15	0.0015	954.07	-0.0051	23.61	-0.0002	156.74	0.0523	948.25	0.005
"23-Jul-09"	0.15	0.0015	976.29	0.2222	24.33	0.0072	157.82	0.0108	950	0.0175
"24-Jul-09"	0.15	0.0015	979.26	0.0297	22.32	-0.0201	159.99	0.0217	951.5	0.015
"27-Jul-09"	0.14	0.0014	982.18	0.0292	22	-0.0032	160.1	0.0011	955	0.035
"28-Jul-09"	0.14	0.0014	979.62	-0.0256	22.34	0.0034	160	-0.001	944.25	-0.1075
"29-Jul-09"	0.14	0.0014	975.15	-0.0447	22.65	0.0031	160.03	0.0003	931	-0.1325
"30-Jul-09"	0.14	0.0014	986.75	0.116	22.66	0.0001	162.79	0.0276	932.5	0.015
"31-Jul-09"	0.14	0.0014	987.48	0.0073	22.39	-0.0027	163.39	0.006	939	0.065
"03-Aug-09"	0.14	0.0014	1002.63	0.1515	22.68	0.0029	166.43	0.0304	959.75	0.2075
"04-Aug-09"	0.15	0.0015	1005.65	0.0302	22.63	-0.0005	165.55	-0.0088	960.5	0.0075
"05-Aug-09"	0.15	0.0015	1002.72	-0.0293	22.66	0.0003	165.11	-0.0044	960.5	0
"06-Aug-09"	0.15	0.0015	997.08	-0.0564	22.33	-0.0033	163.91	-0.012	964	0.035
"07-Aug-09"	0.14	0.0014	1010.48	0.134	22.43	0.001	165.51	0.016	956	-0.08
"10-Aug-09"	0.14	0.0014	1007.1	-0.0338	22.29	-0.0014	164.72	-0.0079	945	-0.11
"11-Aug-09"	0.14	0.0014	994.35	-0.1275	22.02	-0.0027	162.83	-0.0189	942.75	-0.0225
"12-Aug-09"	0.14	0.0014	1005.81	0.1146	22.4	0.0038	165.31	0.0248	947.25	0.045
"13-Aug-09"	0.1	0.001	1012.73	0.0692	22.48	0.0008	168.42	0.0311	953.5	0.0625
"14-Aug-09"	0.09	0.0009	1004.09	-0.0864	22.55	0.0007	166.78	-0.0164	953.5	0
"17-Aug-09"	0.1	0.001	979.73	-0.2436	22.13	-0.0042	159.59	-0.0719	932.75	-0.2075
"18-Aug-09"	0.14	0.0014	989.67	0.0994	22.57	0.0044	164	0.0441	935	0.0225
"19-Aug-09"	0.1	0.001	996.46	0.0679	22.64	0.0007	164.6	0.006	943	0.08
"20-Aug-09"	0.11	0.0011	1007.37	0.1091	22.66	0.0002	166.33	0.0173	940.5	-0.025
"21-Aug-09"	0.1	0.001	1026.13	0.1876	23.37	0.0071	169.22	0.0289	952.5	0.12
"24-Aug-09"	0.1	0.001	1025.57	-0.0056	23.59	0.0022	169.06	-0.0016	951.5	-0.01
"25-Aug-09"	0.12	0.0012	1028	0.0243	23.59	0	169.4	0.0034	950.5	-0.01
"26-Aug-09"	0.11	0.0011	1028.12	0.0012	23.5	-0.0009	167.41	-0.0199	940.5	-0.1
"27-Aug-09"	0.11	0.0011	1030.98	0.0286	23.63	0.0013	169.45	0.0204	943	0.025
"28-Aug-09"	0.11	0.0011	1028.93	-0.0205	23.62	-0.0001	170.05	0.006	955.5	0.125
"31-Aug-09"	0.11	0.0011	1020.62	-0.0831	23.59	-0.0003	168.21	-0.0184	955	-0.005
"01-Sep-09"	0.08	0.0008	998.04	-0.2258	22.97	-0.0062	165.3	-0.0291	964.75	0.0975
"02-Sep-09"	0.09	0.0009	994.75	-0.0329	22.84	-0.0013	165.18	-0.0012	983	0.1825
"03-Sep-09"	0.09	0.0009	1003.24	0.0849	23.08	0.0024	166.55	0.0137	989	0.06
"04-Sep-09"	0.09	0.0009	1016.4	0.1316	23.57	0.0049	170.31	0.0376	993	0.04
"08-Sep-09"	0.09	0.0009	1025.39	0.0899	23.76	0.0019	172.93	0.0262	1000.75	0.0775
"09-Sep-09"	0.09	0.0009	1033.37	0.0798	23.72	-0.0004	171.14	-0.0179	999.5	-0.0125
"10-Sep-09"	0.08	0.0008	1044.14	0.1077	23.93	0.0021	172.56	0.0142	990.75	-0.0875
"11-Sep-09"	0.08	0.0008	1042.73	-0.0141	23.8	-0.0013	172.16	-0.004	1008.25	0.175
"14-Sep-09"	0.07	0.0007	1049.34	0.0661	23.93	0.0013	173.72	0.0156	999.25	-0.09
"15-Sep-09"	0.05	0.0005	1052.63	0.0329	24.12	0.0019	175.16	0.0144	996	-0.0325
"16-Sep-09"	0.03	0.0003	1068.76	0.1613	24.12	0	181.87	0.0671	1015.75	0.1975
"17-Sep-09"	0.03	0.0003	1065.49	-0.0327	24.22	0.001	184.55	0.0268	1018.5	0.0275
"18-Sep-09"	0.03	0.0003	1068.3	0.0281	24.18	-0.0004	185.02	0.0047	1012	-0.065
"21-Sep-09"	0.04	0.0004	1064.66	-0.0364	24.22	0.0004	184.02	-0.01	997	-0.15
"22-Sep-09"	0.05	0.0005	1071.66	0.07	24.67	0.0045	184.48	0.0046	1014	0.17
"23-Sep-09"	0.05	0.0005	1060.87	-0.1079	24.61	-0.0006	185.5	0.0102	1010.25	-0.0375
"24-Sep-09"	0.03	0.0003	1050.78	-0.1009	24.83	0.0022	183.82	-0.0168	1009.75	-0.005
"25-Sep-09"	0.03	0.0003	1044.38	-0.064	24.46	-0.0037	182.37	-0.0145	991.5	-0.1825
"28-Sep-09"	0.02	0.0002	1062.98	0.186	24.72	0.0026	186.15	0.0378	991.75	0.0025
"29-Sep-09"	0.07	0.0007	1060.61	-0.0237	24.65	-0.0007	185.38	-0.0077	989.5	-0.0225
"30-Sep-09"	0.06	0.0006	1057.08	-0.0353	24.62	-0.0003	185.35	-0.0003	995.75	0.0625
"01-Oct-09"	0.03	0.0003	1029.85	-0.2723	23.82	-0.008	180.86	-0.0449	1004.75	0.09
"02-Oct-09"	0.03	0.0003	1025.21	-0.0464	23.89	0.0007	184.9	0.0404	1003.5	-0.0125
"05-Oct-09"	0.03	0.0003	1040.46	0.1525	23.59	-0.003	186.02	0.0112	1005.5	0.02
"06-Oct-09"	0.05	0.0005	1054.72	0.1426	24.04	0.0045	190.01	0.0399	1038.75	0.3325
"07-Oct-09"	0.06	0.0006	1057.58	0.0286	24.03	-0.0001	190.25	0.0024	1040.25	0.015
"08-Oct-09"	0.03	0.0003	1065.48	0.079	24.57	0.0054	189.27	-0.0098	1045	0.0475
"09-Oct-09"	0.04	0.0004	1071.49	0.0601	24.46	-0.0011	190.47	0.012	1051.5	0.065
"13-Oct-09"	0.04	0.0004	1073.19	0.017	24.71	0.0025	190.02	-0.0045	1057.5	0.06
"14-Oct-09"	0.05	0.0005	1092.02	0.1883	24.85	0.0014	191.29	0.0127	1059.5	0.02
"15-Oct-09"	0.06	0.0006	1096.56	0.0454	25.57	0.0072	190.56	-0.0073	1053.5	-0.06
"16-Oct-09"	0.06	0.0006	1087.68	-0.0888	25.37	-0.002	188.05	-0.0251	1047.5	-0.06
"19-Oct-09"	0.06	0.0006	1097.91	0.1023	25.23	-0.0014	189.86	0.0181	1050.5	0.03
"20-Oct-09"	0.05	0.0005	1091.06	-0.0685	25.24	0.0001	198.76	0.089	1061.75	0.1125
"21-Oct-09"	0.05	0.0005	1081.4	-0.0966	25.44	0.002	204.92	0.0616	1053.75	-0.08
"22-Oct-09"	0.02	0.0002	1092.91	0.1151	25.45	0.0001	205.2	0.0028	1053	-0.0075
"23-Oct-09"	0.02	0.0002	1079.6	-0.1331	26.82	0.0137	203.94	-0.0126	1061.75	0.0875
"26-Oct-09"	0.04	0.0004	1066.95	-0.1265	27.45	0.0063	202.48	-0.0146	1054	-0.0775
"27-Oct-09"	0.05	0.0005	1063.41	-0.0354	27.37	-0.0008	197.37	-0.0511	1036.5	-0.175
"28-Oct-09"	0.04	0.0004	1042.63	-0.2078	26.82	-0.0055	192.4	-0.0497	1031.75	-0.0475
"29-Oct-09"	0.02	0.0002	1066.11	0.2348	27.01	0.0019	196.35	0.0395	1040.5	0.0875
"30-Oct-09"	0.01	0.0001	1036.19	-0.2992	26.54	-0.0047	188.5	-0.0785	1040	-0.005
"02-Nov-09"	0.03	0.0003	1042.88	0.0669	26.69	0.0015	189.31	0.0081	1062	0.22
"03-Nov-09"	0.04	0.0004	1045.41	0.0253	26.35	-0.0034	188.75	-0.0056	1061	-0.01
"04-Nov-09"	0.05	0.0005	1046.5	0.0109	26.86	0.0051	190.81	0.0206	1090	0.29
"05-Nov-09"	0.06	0.0006	1066.63	0.2013	27.25	0.0039	194.03	0.0322	1089	-0.01
"06-Nov-09"	0.06	0.0006	1069.3	0.0267	27.3	0.0005	194.34	0.0031	1096.75	0.0775
"09-Nov-09"	0.06	0.0006	1093.08	0.2378	27.75	0.0045	201.46	0.0712	1106.75	0.1
"10-Nov-09"	0.06	0.0006	1093.01	-0.0007	27.77	0.0002	202.98	0.0152	1101.5	-0.0525
"12-Nov-09"	0.06	0.0006	1087.24	-0.0577	28.1	0.0033	201.99	-0.0099	1114.75	0.1325
"13-Nov-09"	0.05	0.0005	1093.48	0.0624	28.36	0.0026	204.45	0.0246	1104	-0.1075
"16-Nov-09"	0.05	0.0005	1109.3	0.1582	28.28	-0.0008	206.63	0.0218	1130	0.26
"17-Nov-09"	0.05	0.0005	1110.32	0.0102	28.84	0.0056	207	0.0037	1134.75	0.0475
"18-Nov-09"	0.04	0.0004	1109.8	-0.0052	28.95	0.0011	205.96	-0.0104	1149	0.1425
"19-Nov-09"	0.03	0.0003	1094.9	-0.149	28.63	-0.0032	200.51	-0.0545	1135.5	-0.135
"20-Nov-09"	0.04	0.0004	1091.38	-0.0352	28.48	-0.0015	199.92	-0.0059	1140	0.045
"23-Nov-09"	0.05	0.0005	1106.24	0.1486	28.79	0.0031	205.88	0.0596	1169.5	0.295
"24-Nov-09"	0.06	0.0006	1105.65	-0.0059	28.76	-0.0003	204.44	-0.0144	1163.25	-0.0625
"25-Nov-09"	0.07	0.0007	1110.63	0.0498	28.64	-0.0012	204.19	-0.0025	1179.75	0.165
"27-Nov-09"	0.06	0.0006	1091.49	-0.1914	28.09	-0.0055	200.59	-0.036	1166.5	-0.1325
"30-Nov-09"	0.08	0.0008	1095.63	0.0414	28.28	0.0019	199.91	-0.0068	1175.75	0.0925
"01-Dec-09"	0.09	0.0009	1108.86	0.1323	28.85	0.0057	196.97	-0.0294	1192.5	0.1675
"02-Dec-09"	0.08	0.0008	1109.24	0.0038	28.63	-0.0022	196.23	-0.0074	1212.5	0.2
"03-Dec-09"	0.09	0.0009	1099.92	-0.0932	28.68	0.0005	196.48	0.0025	1208.75	-0.0375
"04-Dec-09"	0.08	0.0008	1105.98	0.0606	28.82	0.0014	193.32	-0.0316	1190.25	-0.185
"07-Dec-09"	0.08	0.0008	1103.25	-0.0273	28.64	-0.0018	188.95	-0.0437	1142.5	-0.4775
"08-Dec-09"	0.02	0.0002	1091.94	-0.1131	28.43	-0.0021	189.87	0.0092	1146.75	0.0425
"09-Dec-09"	0.01	0.0001	1095.95	0.0401	28.56	0.0013	197.8	0.0793	1141	-0.0575
"10-Dec-09"	0.01	0.0001	1102.35	0.064	28.72	0.0016	196.43	-0.0137	1128.5	-0.125
"11-Dec-09"	0.01	0.0001	1106.41	0.0406	28.7	-0.0002	194.67	-0.0176	1124	-0.045
"14-Dec-09"	0.02	0.0002	1114.11	0.077	28.95	0.0025	196.98	0.0231	1123.75	-0.0025
"15-Dec-09"	0.02	0.0002	1107.93	-0.0618	28.86	-0.0009	194.17	-0.0281	1122	-0.0175
"16-Dec-09"	0.02	0.0002	1109.18	0.0125	28.94	0.0008	195.03	0.0086	1137.5	0.155
"17-Dec-09"	0.01	0.0001	1096.08	-0.131	28.46	-0.0048	191.86	-0.0317	1117	-0.205
"18-Dec-09"	0.01	0.0001	1102.47	0.0639	29.19	0.0073	195.43	0.0357	1104.5	-0.125
"21-Dec-09"	0	0	1114.05	0.1158	29.34	0.0015	198.23	0.028	1105.5	0.01
"22-Dec-09"	0.01	0.0001	1118.02	0.0397	29.63	0.0029	200.36	0.0213	1084	-0.215
"23-Dec-09"	0.01	0.0001	1120.59	0.0257	29.73	0.001	202.1	0.0174	1085.25	0.0125
"24-Dec-09"	0.02	0.0002	1126.48	0.0589	29.8	0.0007	209.04	0.0694	1095.6	0.1035
"28-Dec-09"	0.02	0.0002	1127.78	0.013	29.97	0.0017	211.61	0.0257	1095.6	0
"29-Dec-09"	0.02	0.0002	1126.2	-0.0158	30.18	0.0021	209.1	-0.0251	1106	0.104
"30-Dec-09"	0.02	0.0002	1126.42	0.0022	29.77	-0.0041	211.64	0.0254	1087.5	-0.185
"31-Dec-09"	0.04	0.0004	1115.1	-0.1132	29.3	-0.0047	210.73	-0.0091	1104.5	0.17
"04-Jan-10"	0.05	0.0005	1132.99	0.1789	29.76	0.0046	214.01	0.0328	1121.5	0.17
"05-Jan-10"	0.03	0.0003	1136.52	0.0353	29.77	0.0001	214.38	0.0037	1123.25	0.0175
"06-Jan-10"	0.03	0.0003	1137.14	0.0062	29.58	-0.0019	210.97	-0.0341	1130	0.0675
"07-Jan-10"	0.02	0.0002	1141.69	0.0455	29.28	-0.003	210.58	-0.0039	1130.25	0.0025
"08-Jan-10"	0.02	0.0002	1144.98	0.0329	29.48	0.002	211.98	0.014	1126.75	-0.035
"11-Jan-10"	0.01	0.0001	1146.98	0.02	29.1	-0.0038	210.11	-0.0187	1153	0.2625
"12-Jan-10"	0.02	0.0002	1136.22	-0.1076	28.91	-0.0019	207.72	-0.0239	1151.25	-0.0175
"13-Jan-10"	0.02	0.0002	1145.68	0.0946	29.18	0.0027	210.65	0.0293	1127.25	-0.24
"14-Jan-10"	0.02	0.0002	1148.46	0.0278	29.77	0.0059	209.43	-0.0122	1138.25	0.11
"15-Jan-10"	0.03	0.0003	1136.03	-0.1243	29.67	-0.001	205.93	-0.035	1128	-0.1025
"19-Jan-10"	0.03	0.0003	1150.23	0.142	29.9	0.0023	215.04	0.0911	1133	0.05
"20-Jan-10"	0.03	0.0003	1138.04	-0.1219	29.41	-0.0049	211.73	-0.0331	1120.25	-0.1275
"21-Jan-10"	0.02	0.0002	1116.48	-0.2156	28.85	-0.0056	208.07	-0.0366	1108.25	-0.12
"22-Jan-10"	0.02	0.0002	1091.76	-0.2472	27.84	-0.0101	197.75	-0.1032	1084	-0.2425
"25-Jan-10"	0.02	0.0002	1096.78	0.0502	28.19	0.0035	203.07	0.0532	1095.25	0.1125
"26-Jan-10"	0.02	0.0002	1092.17	-0.0461	28.36	0.0017	205.94	0.0287	1093.25	-0.02
"27-Jan-10"	0.01	0.0001	1097.5	0.0533	28.53	0.0017	207.88	0.0194	1094.75	0.015
"28-Jan-10"	0.01	0.0001	1084.53	-0.1297	28.04	-0.0049	199.29	-0.0859	1088	-0.0675
"29-Jan-10"	0.02	0.0002	1073.87	-0.1066	27.09	-0.0095	192.06	-0.0723	1078.5	-0.095
"01-Feb-10"	0.05	0.0005	1089.19	0.1532	27.31	0.0022	194.73	0.0267	1086.5	0.08
"02-Feb-10"	0.04	0.0004	1103.32	0.1413	27.36	0.0005	195.86	0.0113	1111	0.245
"03-Feb-10"	0.05	0.0005	1097.28	-0.0604	27.53	0.0017	199.23	0.0337	1115.25	0.0425
"04-Feb-10"	0.04	0.0004	1063.11	-0.3417	26.77	-0.0076	192.05	-0.0718	1083.25	-0.32
"05-Feb-10"	0.03	0.0003	1066.19	0.0308	26.94	0.0017	195.46	0.0341	1058	-0.2525
"08-Feb-10"	0.03	0.0003	1056.74	-0.0945	26.65	-0.0029	194.12	-0.0134	1064	0.06
"09-Feb-10"	0.05	0.0005	1070.52	0.1378	26.93	0.0028	196.19	0.0207	1071.25	0.0725
"10-Feb-10"	0.06	0.0006	1068.13	-0.0239	26.91	-0.0002	195.12	-0.0107	1069.5	-0.0175
"11-Feb-10"	0.05	0.0005	1078.47	0.1034	27.04	0.0013	198.67	0.0355	1076.25	0.0675
"12-Feb-10"	0.04	0.0004	1075.51	-0.0296	26.85	-0.0019	200.38	0.0171	1082	0.0575
"16-Feb-10"	0.04	0.0004	1094.87	0.1936	27.38	0.0053	203.4	0.0302	1115.25	0.3325
"17-Feb-10"	0.07	0.0007	1099.51	0.0464	27.62	0.0024	202.55	-0.0085	1119	0.0375
"18-Feb-10"	0.07	0.0007	1106.75	0.0724	27.98	0.0036	202.93	0.0038	1118	-0.01
"19-Feb-10"	0.06	0.0006	1109.17	0.0242	27.79	-0.0019	201.67	-0.0126	1112.75	-0.0525
"22-Feb-10"	0.06	0.0006	1108.01	-0.0116	27.75	-0.0004	200.42	-0.0125	1115.25	0.025
"23-Feb-10"	0.08	0.0008	1094.6	-0.1341	27.36	-0.0039	197.06	-0.0336	1107	-0.0825
